id,y
756,65
757,73
758,70
759,68
760,67
761,81
762,71
763,52
764,65
765,76
766,71
767,78
768,70
769,59
770,69
771,58
772,75
773,69
774,71
775,77
